Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGO,Perrigo Company plc Ordinary Shares,$14.31,0.06,0.421%,1969399569.00,United States,,1752045,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$43.19,0.75,1.767%,1853178078.00,United States,1991,127420,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.1425,0.0225,0.09%,8850160000.00,United States,2022,9090,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,14056313.00,United States,2015,7713,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$256.03,1.24,0.487%,8171468330.00,United States,2010,71633,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.50,-0.17,-0.689%,,,,1812,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.735,0.00,0.00%,,,,161,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.97,0.08,0.365%,,,,163,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.18,-0.056,-0.231%,,,,1797,,
PRIM,Primoris Services Corporation Common Stock,$125.06,-3.93,-3.047%,6757285816.00,United States,,310545,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$157.895,0.735,0.468%,2538677178.00,United States,1994,27696,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$34.07,-0.77,-2.21%,1858539317.00,United States,2013,599093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$49.06,0.03,0.061%,1161679230.00,United States,2012,55792,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.319,0.059,4.683%,74655855.00,United States,2020,365761,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$25.41,-0.22,-0.858%,3758741624.00,Luxembourg,,277557,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$15.475,-0.085,-0.546%,5730173034.00,United States,2024,6567825,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.83,0.305,8.652%,691355820.00,United States,2022,2342309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$23.1355,0.0155,0.067%,1117393289.00,United States,2007,213997,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$6.67,0.68,11.352%,200454457.00,Canada,,125967,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.78,0.08,2.963%,818105242.00,United States,2021,653467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.865,0.005,0.269%,93767993.00,United States,,543938,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.39,0.13,0.852%,99638400.00,United States,,2515,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2795,0.0003,0.107%,11610767.00,United States,,621540,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.7347,-0.028,-3.671%,79648039.00,United States,2015,202718,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$20.258,0.018,0.089%,32809533.00,United States,,7508,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.185,0.025,1.157%,229889371.00,Netherlands,2014,137492,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.3153,0.0253,0.104%,8558985600.00,United States,2018,20395,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.0501,0.0101,0.971%,6480209.00,United States,,11946314,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$34.20,0.29,0.855%,967287629.00,United States,,78786,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.83,-0.03,-0.777%,46594754.00,United States,2018,50085,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$10.58,0.05,0.475%,569521210.00,United States,,354988,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.40,-1.10,-6.286%,396361826.00,United States,,42226,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.49,-0.08,-1.436%,449474908.00,United States,2016,596509,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.5692,-0.0608,-9.651%,33561909.00,United States,2007,1944273,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$106.80,-0.20,-0.187%,41621652887.00,United States,2001,1009077,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.38,0.97,4.144%,2998777277.00,United States,2021,413007,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.31,-0.08,-5.755%,21850317.00,Israel,2023,465837,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$277.55,4.77,1.749%,48699759536.00,United States,,273994,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.03,0.03,0.136%,,United States,,7701,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.55,0.00,0.00%,,United States,,9207,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.925,0.0796,0.334%,,United States,,9257,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.10,-0.0697,-0.346%,,United States,,14078,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.49,0.01,0.051%,,United States,,2070,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.56,-0.05,-0.255%,,United States,,2272,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.20,0.03,0.156%,,United States,,9531,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.07,-0.02,-0.117%,,United States,,3862,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.0328,-0.0272,-0.169%,,United States,,10816,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.19,0.00,0.00%,,United States,,3174,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.68,0.03,0.18%,,United States,,15579,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.505,0.025,0.152%,,United States,,783,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.5601,-0.1199,-0.719%,,United States,,26275,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.98,-0.025,-0.147%,,United States,,11208,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.18,0.11,0.911%,0.00,,2024,35956,,
PSEC,Prospect Capital Corporation Common Stock,$2.8682,-0.0118,-0.41%,1350666902.00,United States,2004,2741543,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.8687,-0.3313,-1.926%,,United States,,2344,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.83,-0.025,-0.12%,1023557621.00,,2010,11508,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.50,0.31,3.042%,628827192.00,,2021,207857,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.14,-0.01,-0.465%,26604818.00,Greece,,40024,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$4.095,0.1029,2.578%,13476100.00,Hong Kong,,356,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$62.15,-2.80,-4.311%,1431993800.00,United States,,632233,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$16.675,1.425,9.344%,11242699941.00,United States,,10622492,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$116.605,1.175,1.018%,3601785142.00,United States,,46528,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$86.625,0.755,0.879%,9224573416.00,United States,2019,270892,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$8.36,-0.27,-3.129%,742404349.00,United States,2019,648198,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.7936,0.0272,3.549%,1674777388.00,Sweden,,2135941,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2483,0.0105,4.415%,524001040.00,Sweden,,160681,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.3026,0.2126,1.624%,8537827175.00,United Kingdom,,361888,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.83,-0.01,-0.543%,84617196.00,,2021,123966,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$87.715,-4.755,-5.142%,28826358492.00,United States,2015,1731939,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.65,0.06,0.385%,407880253.00,United States,2019,81105,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5441,-0.0168,-2.995%,74775149.00,United States,,1770750,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$141.255,2.605,1.879%,56914624924.00,United States,,1247237,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.98,-0.0011,-0.112%,15629001.00,China,2018,41769,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.88,-0.03,-0.151%,1098836325.00,United States,2020,74634,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$178.725,1.235,0.696%,21409951022.00,United States,,402575,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$73.62,1.14,1.573%,5910825014.00,United States,2013,754923,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.425,0.275,4.472%,2436630004.00,United States,1993,7583033,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$85.94,2.71,3.256%,5372596336.00,United States,2016,577062,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$0.61,-0.0025,-0.408%,8692500.00,China,2024,108291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$32.485,-1.515,-4.456%,98824015.00,,2024,12148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.02,0.13,6.878%,1189705.00,United States,,43794,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0365,0.0114,45.418%,21497.00,United States,,7000,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.2115,-0.0131,-5.833%,7928606.00,Singapore,2024,2325413,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$4.695,-0.035,-0.74%,353883977.00,United States,2021,1510204,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$7.595,0.155,2.083%,3173240155.00,United States,2019,4025212,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$17.78,0.08,0.452%,2747408503.00,United States,2025,163904,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$13.6501,0.0001,0.001%,0.00,United States,2002,342456,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$10.89,3.24,42.353%,497923818.00,United States,2020,5338037,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$28.915,0.175,0.609%,37150407566.00,United Kingdom,,657878,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.856,0.026,0.538%,17735496.00,United States,2014,1016,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.82,0.20,1.883%,1125087198.00,United States,2017,1594744,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.80,-0.01,-0.078%,227621709.00,United States,2015,1345,Finance,Banks
PVH,PVH Corp. Common Stock,$77.01,0.48,0.627%,3705704412.00,United States,,119304,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.83,0.05,2.809%,60390000.00,United States,2011,59229,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$77.43,-2.86,-3.562%,856349861.00,United States,,121788,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.61,-0.041,-6.298%,2067693.00,United States,1998,37013,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.52,-0.13,-2.796%,,United States,,1038,,
PWP,Perella Weinberg Partners Class A Common Stock,$19.165,0.155,0.815%,1702022990.00,United States,2020,469151,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$451.21,0.83,0.184%,67282579373.00,United States,,423421,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.465,0.045,0.432%,1151307917.00,United States,2021,146928,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$31.15,-1.81,-5.492%,1108823343.00,,2025,95744,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.175,0.045,0.734%,32945582.00,United States,2000,54286,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.765,0.039,1.431%,28993417.00,Greece,,3198,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.69,-0.05,-1.337%,37604436.00,Israel,2020,9581,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$67.775,1.525,2.302%,63413811115.00,United States,,6335834,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.1036,-0.1964,-0.843%,0.00,United States,,4800,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.62,-0.15,-3.145%,287660673.00,United States,2021,697806,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.075,-0.035,-3.153%,83384852.00,United States,2015,144626,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$41.22,-2.75,-6.254%,1351579728.00,United States,1993,1349233,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$97.275,0.675,0.699%,40745310479.00,,2025,1282728,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$29.8599,0.4899,1.668%,10454602025.00,,2022,24039899,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.33,0.12,3.738%,5881303.00,United States,2014,81410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$173.875,2.305,1.343%,186220125000.00,United States,1991,4553938,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$77.66,0.315,0.407%,1307689792.00,United States,,27670,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.76,-0.02,-0.418%,786002102.00,China,2017,108751,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$21.80,2.07,10.492%,1480907572.00,United States,,1810932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.45,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.70,0.00,0.00%,0.00,United States,2023,126,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$23.45,0.57,2.491%,3156370000.00,China,2018,595619,Finance,Finance: Consumer Services
